labels,1001,100714,1015,1023,10263,10465,10467,10690,107526,10935,10972,11005,11197,1123,1175,1188,12665,127,128869,1302,13120900,13130,13538,145742,14900,14985,15047,150929,151152,151266,158980,160514,161166,169019,18302,1833,196,1983,20221599,203,222284,222285,222656,2266,229,236,239,243,244,24699,262,2724705,290,2969,3035456,311,33032,33037,338,379,3893,3931,4157426,43,439498,439535,439552,439555,444972,445638,469,51,5280450,5280794,5280934,5281,5282749,5288725,5312542,5780,5810,5950,5951,5960,5961,5962,5984,5988,5997,6021,6029,6057,6083,612,6137,6140,6255,6262,6274,6287,6288,6305,6306,64960,6508,65550,656504,65728,67126,67678,6802,6912,6998,70,700,70914,724,7405,7410,743,750,754,757,787,790,802,8158,8193,8215,8221,827,867,91,92135,92146,92729,92904,94154,94270,94318,94715,95562,971,9750,98009,985,99058
Adenocarcinoma,320.0,678.0,131.0,29.0,42.0,145.0,699.0,155.0,402194.0,955.0,121.0,486.0,471.0,1471.0,29692.0,193.0,44.0,33.0,165.0,64.0,28.0,303.0,96.0,49415.0,95.0,1364.0,1099.0,510.0,271.0,375.0,1123.0,101.0,441.0,109.0,98.0,246.0,404.0,56.0,29.0,42.0,76.0,383.0,162.0,2035.0,194.0,3573.0,856.0,1535.0,832.0,61.0,203.0,59.0,205.0,719.0,79.0,9115.0,8339.0,57.0,30.0,473.0,865.0,140.0,361.0,400.0,98.0,158.0,180.0,198.0,169.0,2483.0,31.0,213.0,811.0,34.0,922.0,51550.0,2970.0,4926.0,621.0,486.0,250.0,111608.0,19827.0,4088.0,29410.0,19627.0,989.0,58.0,48568.0,104.0,78.0,30514.0,27.0,50487.0,2246.0,12729.0,276.0,22522.0,5543.0,58255.0,15614.0,29376.0,22399.0,5309.0,74.0,274.0,133.0,49.0,124.0,2876.0,56.0,121.0,52.0,3508.0,513.0,602.0,109.0,46581.0,1090.0,113.0,78257.0,275.0,311.0,1301.0,1059.0,426.0,2050.0,98.0,874.0,101.0,151.0,1038.0,2912.0,4409.0,109.0,583.0,372.0,79.0,1778.0,11552.0,254.0,187.0,11950.0,824.0,451.0,10400.0,44.0
healthy,203.0,685.0,166.0,8.0,92.0,98.0,685.0,186.0,146211.0,1332.0,98.0,1068.0,265.0,2377.0,19527.0,142.0,38.0,104.0,186.0,79.0,68.0,401.0,98.0,76775.0,104.0,1896.0,1006.0,357.0,424.0,805.0,1710.0,64.0,325.0,242.0,286.0,573.0,179.0,97.0,80.0,112.0,100.0,561.0,51.0,292.0,239.0,4350.0,301.0,2466.0,1628.0,65.0,219.0,259.0,227.0,639.0,203.0,7840.0,4128.0,144.0,121.0,672.0,2666.0,118.0,616.0,351.0,233.0,303.0,191.0,157.0,132.0,751.0,80.0,176.0,62.0,132.0,410.0,72323.0,1227.0,3423.0,472.0,154.0,493.0,181026.0,20518.0,4137.0,43168.0,18133.0,2062.0,188.0,67991.0,235.0,68.0,27391.0,54.0,48004.0,2764.0,13229.0,156.0,22520.0,3636.0,106361.0,25377.0,39254.0,33088.0,16424.0,418.0,227.0,103.0,123.0,360.0,5800.0,54.0,471.0,71.0,2512.0,265.0,602.0,45.0,57540.0,1248.0,59.0,91384.0,322.0,549.0,2170.0,1050.0,557.0,3152.0,235.0,402.0,117.0,265.0,2288.0,2038.0,463.0,142.0,475.0,425.0,77.0,1227.0,3303.0,222.0,168.0,7761.0,961.0,773.0,12812.0,77.0
Adenocarcinoma,179.0,1341.0,123.0,675.0,83.0,217.0,731.0,104.0,130640.0,1444.0,156.0,821.0,620.0,1929.0,17100.0,211.0,250.0,61.0,86.0,114.0,110.0,498.0,83.0,49065.0,131.0,3875.0,1297.0,400.0,434.0,1140.0,464.0,56.0,93.0,161.0,465.0,38.0,198.0,8644.0,75.0,31.0,155.0,436.0,263.0,61.0,182.0,3851.0,21.0,2210.0,1227.0,73.0,273.0,291.0,108.0,886.0,146.0,5290.0,4835.0,108.0,288.0,622.0,1441.0,95.0,423.0,329.0,243.0,899.0,231.0,69.0,345.0,4739.0,69.0,305.0,585.0,93.0,846.0,70714.0,2862.0,4010.0,434.0,344.0,418.0,201737.0,17941.0,2934.0,51359.0,25462.0,652.0,144.0,82641.0,131.0,71.0,23264.0,67.0,85709.0,2205.0,11657.0,138.0,16425.0,5437.0,53349.0,19278.0,27552.0,14941.0,12214.0,259.0,186.0,113.0,62.0,385.0,4610.0,54.0,201.0,143.0,1634.0,207.0,395.0,83.0,51363.0,1109.0,96.0,95407.0,488.0,616.0,1413.0,500.0,700.0,2897.0,199.0,484.0,176.0,281.0,2863.0,2106.0,1002.0,63.0,392.0,431.0,230.0,1328.0,6828.0,383.0,152.0,882.0,640.0,837.0,16002.0,65.0
Adenocarcinoma,585.0,1320.0,154.0,540.0,32.0,351.0,1092.0,114.0,163840.0,1822.0,135.0,1424.0,762.0,3226.0,14002.0,263.0,83.0,57.0,126.0,164.0,74.0,509.0,55.0,34985.0,173.0,4029.0,1102.0,406.0,365.0,1173.0,1056.0,126.0,455.0,219.0,166.0,489.0,391.0,219.0,111.0,57.0,134.0,529.0,241.0,2701.0,254.0,4055.0,194.0,3159.0,628.0,95.0,332.0,73.0,219.0,1770.0,72.0,10133.0,8484.0,41.0,120.0,928.0,11071.0,227.0,715.0,652.0,271.0,1925.0,202.0,125.0,306.0,4171.0,22.0,130.0,2021.0,45.0,1727.0,115695.0,6686.0,4879.0,1291.0,410.0,549.0,147268.0,27920.0,6399.0,46055.0,25923.0,812.0,153.0,109582.0,1248.0,141.0,20113.0,77.0,92435.0,1689.0,12622.0,346.0,26022.0,6102.0,65822.0,20036.0,27770.0,18368.0,7182.0,139.0,203.0,85.0,92.0,282.0,2429.0,69.0,207.0,102.0,2393.0,411.0,540.0,107.0,56071.0,1715.0,108.0,107691.0,474.0,361.0,1942.0,2515.0,604.0,9617.0,194.0,556.0,85.0,149.0,2815.0,2910.0,6672.0,154.0,459.0,457.0,134.0,1638.0,9031.0,578.0,175.0,9746.0,1524.0,652.0,24331.0,69.0
Adenocarcinoma,352.0,1036.0,104.0,698.0,75.0,277.0,755.0,172.0,144773.0,1028.0,104.0,587.0,377.0,5011.0,21052.0,138.0,93.0,85.0,198.0,76.0,157.0,449.0,147.0,50264.0,184.0,2466.0,1089.0,510.0,320.0,885.0,1386.0,194.0,61.0,339.0,344.0,385.0,260.0,60.0,41.0,134.0,80.0,348.0,172.0,242.0,179.0,4540.0,226.0,2269.0,967.0,57.0,307.0,114.0,203.0,841.0,104.0,8309.0,14975.0,90.0,72.0,667.0,1193.0,70.0,528.0,357.0,150.0,1240.0,390.0,141.0,247.0,737.0,55.0,229.0,424.0,77.0,592.0,81718.0,1768.0,4509.0,721.0,223.0,637.0,154176.0,30237.0,5474.0,24842.0,24296.0,986.0,114.0,72769.0,80.0,76.0,22768.0,86.0,89047.0,1945.0,16399.0,256.0,26925.0,4713.0,79730.0,22982.0,30407.0,28256.0,6911.0,137.0,141.0,123.0,153.0,226.0,2918.0,72.0,136.0,134.0,2967.0,286.0,331.0,73.0,49482.0,1462.0,48.0,97010.0,541.0,403.0,1818.0,1255.0,417.0,2589.0,193.0,717.0,117.0,138.0,2748.0,2650.0,1079.0,129.0,490.0,439.0,99.0,1472.0,8929.0,303.0,121.0,5492.0,962.0,889.0,13785.0,95.0
Adenocarcinoma,335.0,489.0,154.0,777.0,555.0,328.0,711.0,137.0,90315.0,1123.0,45.0,1402.0,124.0,4780.0,25671.0,157.0,37.0,43.0,199.0,31.0,75.0,352.0,49.0,80585.0,62.0,2119.0,1099.0,876.0,392.0,407.0,573.0,277.0,161.0,310.0,259.0,35.0,181.0,53.0,59.0,69.0,71.0,504.0,380.0,271.0,159.0,2989.0,320.0,1668.0,467.0,51.0,206.0,484.0,205.0,1515.0,139.0,7068.0,10201.0,41.0,19999.0,595.0,3604.0,169.0,527.0,302.0,226.0,3083.0,345.0,126.0,314.0,1508.0,113.0,228.0,1894.0,47.0,937.0,69957.0,4369.0,7573.0,922.0,157.0,682.0,156395.0,20663.0,4561.0,30249.0,26413.0,1159.0,95.0,41845.0,68.0,147.0,22266.0,36.0,123068.0,2233.0,11954.0,745.0,23769.0,6027.0,72662.0,16785.0,19765.0,26440.0,5281.0,400.0,158.0,142.0,61.0,307.0,3950.0,64.0,335.0,80.0,2130.0,317.0,245.0,1032.0,47234.0,1003.0,38.0,61996.0,406.0,386.0,1403.0,1347.0,542.0,1727.0,233.0,416.0,93.0,139.0,2955.0,1816.0,4661.0,169.0,220.0,420.0,80.0,1299.0,12146.0,216.0,134.0,9221.0,591.0,842.0,15526.0,44.0
Adenocarcinoma,282.0,441.0,200.0,586.0,60.0,190.0,684.0,134.0,112631.0,524.0,77.0,708.0,722.0,3202.0,26348.0,111.0,64.0,27.0,109.0,64.0,112.0,167.0,80.0,54791.0,13.0,738.0,1086.0,1759.0,345.0,437.0,514.0,107.0,128.0,171.0,117.0,56.0,138.0,51.0,54.0,72.0,66.0,485.0,163.0,232.0,183.0,4106.0,281.0,1853.0,1121.0,25.0,183.0,263.0,138.0,380.0,72.0,5006.0,9478.0,23.0,43.0,344.0,956.0,128.0,343.0,311.0,155.0,300.0,186.0,95.0,177.0,954.0,74.0,312.0,541.0,27.0,553.0,55146.0,1778.0,12709.0,419.0,254.0,528.0,167896.0,23143.0,3012.0,43063.0,32864.0,624.0,133.0,28324.0,38.0,221.0,26130.0,31.0,149488.0,2792.0,11571.0,194.0,30676.0,8285.0,57140.0,25294.0,27336.0,20682.0,9749.0,137.0,124.0,157.0,60.0,151.0,4014.0,62.0,117.0,53.0,2628.0,453.0,327.0,61.0,49769.0,853.0,43.0,81620.0,396.0,109.0,1947.0,1549.0,297.0,1577.0,164.0,504.0,80.0,86.0,2161.0,1794.0,1528.0,103.0,190.0,440.0,54.0,1117.0,22654.0,142.0,127.0,1798.0,653.0,591.0,10097.0,27.0
Adenocarcinoma,425.0,1157.0,240.0,2552.0,82.0,248.0,806.0,183.0,104794.0,1605.0,191.0,2220.0,678.0,8485.0,21138.0,275.0,505.0,44.0,179.0,146.0,145.0,479.0,101.0,62855.0,146.0,2813.0,1102.0,557.0,388.0,947.0,488.0,84.0,101.0,519.0,217.0,29.0,451.0,85.0,111.0,53.0,113.0,146.0,211.0,617.0,242.0,4822.0,403.0,4388.0,2363.0,61.0,255.0,810.0,129.0,2393.0,38.0,13128.0,9278.0,86.0,80.0,541.0,25788.0,173.0,737.0,326.0,301.0,791.0,119.0,179.0,222.0,3813.0,85.0,107.0,1754.0,88.0,1661.0,85444.0,4574.0,8452.0,928.0,260.0,1028.0,162857.0,31366.0,6445.0,42961.0,33466.0,679.0,139.0,73559.0,109.0,92.0,18393.0,39.0,134589.0,2292.0,13444.0,264.0,38583.0,7704.0,66452.0,27543.0,23137.0,20509.0,9408.0,686.0,389.0,113.0,68.0,310.0,5298.0,60.0,546.0,98.0,1662.0,1702.0,377.0,74.0,62251.0,1157.0,100.0,118385.0,628.0,527.0,2231.0,1969.0,697.0,8771.0,180.0,409.0,102.0,118.0,3141.0,1831.0,9420.0,126.0,547.0,501.0,145.0,1091.0,10046.0,264.0,296.0,3404.0,768.0,709.0,17515.0,34.0
healthy,810.0,620.0,205.0,413.0,92.0,562.0,766.0,115.0,144838.0,1430.0,82.0,660.0,117.0,2668.0,25016.0,109.0,450.0,74.0,120.0,155.0,155.0,226.0,90.0,91863.0,97.0,731.0,1098.0,1950.0,425.0,1670.0,586.0,224.0,299.0,275.0,237.0,428.0,186.0,88.0,57.0,111.0,116.0,786.0,217.0,411.0,105.0,4201.0,226.0,2300.0,1327.0,76.0,487.0,53.0,188.0,724.0,80.0,11259.0,8026.0,97.0,58.0,466.0,1136.0,84.0,209.0,449.0,241.0,2853.0,162.0,207.0,336.0,574.0,195.0,291.0,841.0,67.0,1380.0,57993.0,2013.0,14497.0,596.0,136.0,994.0,183448.0,20578.0,1901.0,56749.0,35000.0,981.0,39.0,21474.0,155.0,97.0,32151.0,49.0,92272.0,3494.0,13843.0,157.0,31722.0,12179.0,109555.0,23098.0,49072.0,38067.0,12935.0,212.0,33.0,142.0,115.0,190.0,9706.0,84.0,251.0,99.0,6142.0,911.0,523.0,87.0,48876.0,828.0,122.0,88357.0,363.0,401.0,1561.0,752.0,1002.0,5678.0,262.0,380.0,162.0,624.0,1061.0,662.0,4913.0,59.0,132.0,870.0,118.0,404.0,20387.0,254.0,197.0,11745.0,681.0,904.0,7656.0,78.0
healthy,424.0,442.0,189.0,604.0,55.0,250.0,761.0,212.0,97384.0,1472.0,49.0,931.0,181.0,3158.0,10602.0,132.0,55.0,84.0,204.0,84.0,95.0,104.0,61.0,59056.0,145.0,1112.0,903.0,364.0,471.0,2315.0,1167.0,71.0,184.0,185.0,179.0,473.0,223.0,388.0,114.0,72.0,44.0,560.0,44.0,263.0,148.0,3778.0,272.0,2528.0,886.0,82.0,459.0,306.0,102.0,930.0,34.0,9541.0,4109.0,104.0,344.0,480.0,1916.0,143.0,212.0,456.0,179.0,4635.0,164.0,193.0,179.0,1938.0,170.0,81.0,1122.0,70.0,1615.0,62269.0,2520.0,6826.0,579.0,419.0,818.0,147613.0,13547.0,2270.0,40179.0,33455.0,1629.0,357.0,34689.0,77.0,91.0,33787.0,84.0,63288.0,2558.0,14226.0,151.0,32529.0,8619.0,91917.0,16336.0,29566.0,32105.0,13051.0,437.0,82.0,384.0,53.0,167.0,8640.0,71.0,180.0,79.0,1882.0,721.0,357.0,71.0,36145.0,511.0,49.0,79283.0,329.0,575.0,1665.0,902.0,1070.0,5813.0,274.0,305.0,129.0,890.0,1236.0,494.0,3158.0,108.0,151.0,462.0,179.0,218.0,16595.0,264.0,66.0,15675.0,459.0,641.0,9639.0,69.0
Adenocarcinoma,754.0,607.0,182.0,593.0,62.0,1581.0,728.0,91.0,108590.0,1131.0,118.0,745.0,142.0,1968.0,12525.0,118.0,70.0,51.0,157.0,68970.0,105.0,57.0,56.0,76968.0,72.0,616.0,949.0,1330.0,333.0,786.0,568.0,301.0,119.0,180.0,296.0,277.0,185.0,26.0,83.0,47.0,98.0,429.0,107.0,210.0,200.0,3663.0,265.0,2886.0,1139.0,29.0,353.0,310.0,162.0,851.0,70.0,9092.0,4910.0,50.0,45.0,555.0,3751.0,89.0,163.0,273.0,158.0,986.0,179.0,113.0,162.0,1233.0,79.0,148.0,961.0,62.0,1577.0,58683.0,1942.0,9450.0,511.0,155.0,878.0,133098.0,19614.0,1396.0,71325.0,32628.0,1420.0,190.0,24698.0,117.0,112.0,36822.0,46.0,37823.0,2588.0,11064.0,480.0,23973.0,12923.0,91050.0,19306.0,21199.0,29255.0,16580.0,1745.0,128.0,127.0,77.0,202.0,5857.0,15.0,228.0,94.0,2200.0,3869.0,323.0,55.0,43311.0,465.0,61.0,87375.0,205.0,443.0,1074.0,549.0,628.0,6426.0,186.0,172.0,155.0,562.0,781.0,349.0,7599.0,180.0,118.0,326.0,153.0,389.0,10429.0,1175.0,434.0,9152.0,774.0,672.0,8476.0,43.0
Adenocarcinoma,356.0,956.0,122.0,394.0,103.0,603.0,2491.0,177.0,134748.0,1717.0,118.0,1876.0,473.0,5597.0,12118.0,173.0,71.0,101.0,210.0,106.0,238.0,238.0,56.0,49825.0,176.0,1342.0,874.0,803.0,382.0,948.0,1545.0,54.0,205.0,272.0,610.0,156.0,411.0,134.0,48.0,97.0,99.0,730.0,163.0,522.0,201.0,3077.0,250.0,3349.0,620.0,296.0,826.0,550.0,279.0,2356.0,85.0,10243.0,7102.0,81.0,120.0,918.0,8477.0,196.0,517.0,349.0,216.0,2208.0,684.0,204.0,311.0,2801.0,60.0,166.0,1234.0,99.0,2205.0,181455.0,3595.0,8235.0,988.0,624.0,799.0,141512.0,24897.0,4540.0,42828.0,26195.0,1446.0,103.0,40894.0,164.0,233.0,30483.0,43.0,94314.0,2117.0,15230.0,205.0,33042.0,9582.0,84412.0,16846.0,28703.0,25186.0,8321.0,1452.0,58.0,131.0,107.0,249.0,3628.0,66.0,166.0,218.0,3308.0,1770.0,487.0,110.0,53952.0,1009.0,71.0,120152.0,404.0,491.0,1634.0,2513.0,923.0,8695.0,210.0,259.0,207.0,728.0,736.0,498.0,8258.0,101.0,367.0,578.0,169.0,384.0,18477.0,245.0,214.0,5133.0,597.0,822.0,23080.0,75.0
Adenocarcinoma,626.0,507.0,110.0,939.0,53.0,407.0,583.0,265.0,116079.0,2146.0,187.0,2513.0,132.0,4231.0,8481.0,102.0,76.0,55.0,247.0,84.0,190.0,160.0,72.0,57756.0,156.0,942.0,1151.0,1151.0,497.0,721.0,404.0,78.0,178.0,201.0,238.0,459.0,296.0,213.0,29.0,53.0,103.0,629.0,235.0,279.0,429.0,3033.0,202.0,3211.0,1379.0,97.0,165.0,298.0,121.0,1778.0,92.0,13347.0,3075.0,80.0,48.0,604.0,8075.0,242.0,258.0,351.0,229.0,749.0,187.0,72.0,383.0,13469.0,70.0,266.0,2717.0,54.0,4460.0,54620.0,9459.0,10358.0,997.0,312.0,753.0,134982.0,17212.0,2098.0,34113.0,23209.0,1395.0,45.0,29890.0,169.0,109.0,21910.0,77.0,95857.0,2202.0,11394.0,141.0,17287.0,6200.0,88477.0,14363.0,16656.0,28209.0,16353.0,457.0,88.0,88.0,108.0,397.0,7877.0,87.0,300.0,138.0,4497.0,435.0,336.0,76.0,35904.0,753.0,37.0,76485.0,205.0,473.0,1364.0,1188.0,405.0,8263.0,277.0,230.0,84.0,588.0,857.0,353.0,56779.0,67.0,250.0,370.0,70.0,486.0,28093.0,260.0,175.0,10500.0,623.0,1461.0,15425.0,82.0
Adenocarcinoma,546.0,1387.0,159.0,1167.0,141.0,387.0,1040.0,175.0,125437.0,1220.0,178.0,1221.0,242.0,5424.0,12275.0,177.0,125.0,69.0,159.0,137.0,177.0,288.0,132.0,91871.0,117.0,2901.0,1253.0,1438.0,617.0,865.0,724.0,134.0,191.0,367.0,969.0,376.0,158.0,86.0,76.0,50.0,141.0,1116.0,231.0,173.0,380.0,4225.0,287.0,3415.0,1314.0,93.0,1402.0,145.0,145.0,1301.0,58.0,11442.0,3328.0,74.0,565.0,658.0,8594.0,112.0,282.0,880.0,255.0,4189.0,163.0,295.0,322.0,2616.0,24.0,92.0,1002.0,53.0,1693.0,84116.0,2788.0,8621.0,655.0,412.0,1191.0,181032.0,17056.0,1694.0,54341.0,32414.0,1087.0,98.0,43886.0,153.0,98.0,38282.0,66.0,60938.0,2215.0,14951.0,284.0,41727.0,10114.0,90308.0,20638.0,37190.0,26492.0,6375.0,263.0,77.0,77.0,85.0,124.0,10109.0,61.0,203.0,108.0,2216.0,3558.0,393.0,54.0,53969.0,607.0,94.0,132293.0,294.0,539.0,1228.0,950.0,1470.0,8626.0,222.0,141.0,101.0,165.0,1795.0,508.0,3521.0,112.0,161.0,771.0,234.0,567.0,9437.0,344.0,403.0,13307.0,837.0,846.0,11852.0,106.0
Adenocarcinoma,404.0,1172.0,178.0,833.0,57.0,316.0,933.0,156.0,121449.0,1222.0,313.0,1900.0,162.0,4535.0,20203.0,109.0,104.0,57.0,183.0,104.0,105.0,139.0,64.0,47679.0,100.0,1055.0,1190.0,1046.0,529.0,598.0,494.0,61.0,117.0,422.0,446.0,261.0,344.0,53.0,44.0,77.0,97.0,839.0,268.0,264.0,276.0,3358.0,266.0,2816.0,339.0,56.0,348.0,335.0,113.0,1788.0,42.0,9919.0,4333.0,43.0,66.0,668.0,10420.0,67.0,269.0,676.0,375.0,2893.0,110.0,99.0,420.0,4568.0,81.0,128.0,1856.0,63.0,2929.0,65848.0,4732.0,6579.0,704.0,392.0,584.0,110870.0,20830.0,2211.0,46198.0,27465.0,1472.0,1933.0,30503.0,69.0,123.0,23955.0,58.0,93559.0,1731.0,11065.0,127.0,19822.0,8577.0,62324.0,15506.0,30502.0,16998.0,16474.0,174.0,100.0,84.0,51.0,193.0,9383.0,55.0,260.0,146.0,2952.0,638.0,313.0,70.0,46427.0,600.0,103.0,119384.0,447.0,670.0,1816.0,1148.0,704.0,8348.0,249.0,429.0,129.0,946.0,1506.0,321.0,14764.0,58.0,299.0,600.0,185.0,556.0,15855.0,237.0,251.0,8578.0,646.0,887.0,13126.0,66.0
healthy,415.0,446.0,81.0,940.0,32.0,221.0,581.0,229.0,103631.0,730.0,93.0,917.0,167.0,4818.0,8217.0,73.0,78.0,111.0,189.0,65.0,230.0,331.0,325.0,103887.0,100.0,383.0,736.0,869.0,544.0,843.0,715.0,131.0,141.0,260.0,339.0,317.0,388.0,749.0,37.0,27.0,89.0,882.0,187.0,257.0,44.0,3110.0,147.0,3310.0,4555.0,128.0,507.0,444.0,76.0,1690.0,169.0,6316.0,4679.0,168.0,87.0,739.0,6052.0,56.0,149.0,366.0,115.0,3419.0,680.0,130.0,335.0,529.0,108.0,162.0,157.0,46.0,221.0,50579.0,671.0,7874.0,519.0,364.0,1389.0,203153.0,16170.0,1439.0,36878.0,26944.0,7528.0,433.0,8909.0,48.0,60.0,21588.0,65.0,92729.0,2414.0,12245.0,232.0,22168.0,5011.0,90863.0,17748.0,19886.0,30079.0,1947.0,60.0,248.0,179.0,80.0,266.0,5079.0,76.0,575.0,172.0,3188.0,2683.0,389.0,44.0,53727.0,1222.0,95.0,87652.0,276.0,443.0,2464.0,700.0,1186.0,9060.0,323.0,157.0,108.0,1041.0,4759.0,343.0,1760.0,92.0,752.0,543.0,219.0,388.0,9259.0,584.0,139.0,19491.0,1920.0,843.0,7156.0,40.0
healthy,186.0,534.0,187.0,933.0,51.0,233.0,847.0,186.0,129203.0,720.0,162.0,775.0,193.0,4674.0,8186.0,209.0,151.0,51.0,194.0,46.0,163.0,252.0,281.0,99980.0,161.0,394.0,882.0,893.0,675.0,1670.0,570.0,88.0,118.0,459.0,324.0,79.0,309.0,660.0,74.0,64.0,166.0,37563.0,349.0,381.0,111.0,2594.0,359.0,2934.0,2093.0,55.0,713.0,1326.0,161.0,1268.0,151.0,6268.0,8274.0,74.0,76.0,640.0,1897.0,162.0,472.0,439.0,183.0,1466.0,171.0,114.0,606.0,1326.0,86.0,403.0,546.0,94.0,926.0,66162.0,1583.0,9714.0,582.0,426.0,1927.0,184945.0,20241.0,3517.0,31589.0,35821.0,1060.0,50.0,12431.0,1284.0,92.0,31817.0,83.0,143662.0,3137.0,13031.0,107.0,18240.0,5514.0,119844.0,17756.0,27710.0,30381.0,11007.0,997.0,257.0,149.0,94.0,230.0,6684.0,84.0,470.0,130.0,5381.0,696.0,265.0,522.0,44406.0,1032.0,169.0,107436.0,316.0,562.0,2950.0,1206.0,543.0,7834.0,344.0,356.0,137.0,855.0,2433.0,486.0,4517.0,78.0,257.0,763.0,236.0,596.0,15472.0,440.0,187.0,8539.0,964.0,819.0,9615.0,95.0
Adenocarcinoma,775.0,680.0,115.0,1186.0,80.0,262.0,1030.0,64.0,99416.0,1313.0,158.0,1980.0,298.0,3490.0,26634.0,214.0,498.0,57.0,77.0,57.0,128.0,294.0,156.0,121524.0,90.0,375.0,1138.0,752.0,396.0,1167.0,376.0,86.0,109.0,313.0,822.0,101.0,252.0,3596.0,85.0,93.0,72.0,689.0,471.0,310.0,245.0,3145.0,228.0,3683.0,1329.0,59.0,6890.0,416.0,155.0,1375.0,103.0,11191.0,17567.0,101.0,7222.0,666.0,5365.0,238.0,589.0,1029.0,253.0,502.0,119.0,48.0,537.0,15627.0,48.0,400.0,1125.0,42.0,1701.0,77507.0,5810.0,6760.0,1024.0,1632.0,1237.0,114536.0,13396.0,4784.0,31924.0,12748.0,1985.0,64.0,31784.0,89.0,30.0,13925.0,90.0,138893.0,1599.0,12782.0,182.0,21266.0,5863.0,62012.0,12606.0,21424.0,20071.0,12780.0,158.0,96.0,95.0,61.0,286.0,3116.0,58.0,5740.0,178.0,4635.0,837.0,254.0,78.0,47597.0,802.0,171.0,74573.0,473.0,536.0,2056.0,927.0,391.0,8133.0,271.0,189.0,111.0,70.0,2410.0,334.0,10709.0,102.0,489.0,677.0,200.0,401.0,33048.0,323.0,232.0,3829.0,974.0,1407.0,16243.0,44.0
Adenocarcinoma,383.0,459.0,111.0,122.0,40.0,389.0,523.0,271.0,696670.0,734.0,112.0,422.0,139.0,1649.0,2438.0,40.0,78.0,66.0,322.0,39.0,76.0,247.0,40.0,34001.0,64.0,1094.0,535.0,229.0,277.0,546.0,313.0,94.0,117.0,187.0,150.0,294.0,109.0,38.0,42.0,151.0,104.0,417.0,157.0,78.0,171.0,1700.0,200.0,1770.0,179.0,31.0,433.0,940.0,80.0,730.0,64.0,4880.0,2452.0,122.0,116.0,476.0,3384.0,63.0,104.0,271.0,141.0,2419.0,183.0,123.0,202.0,221.0,40.0,55.0,173.0,53.0,339.0,39022.0,451.0,3349.0,269.0,1197.0,891.0,118712.0,10932.0,914.0,37176.0,14668.0,3740.0,113.0,29814.0,242.0,112.0,24613.0,68.0,35182.0,847.0,6339.0,177.0,10971.0,6324.0,37429.0,6693.0,20176.0,12936.0,193.0,600.0,94.0,114.0,94.0,145.0,4232.0,111.0,159.0,89.0,1445.0,1840.0,113.0,328.0,24811.0,628.0,47.0,69265.0,252.0,138.0,1791.0,401.0,437.0,4877.0,205.0,273.0,141.0,291.0,968.0,676.0,1278.0,126.0,311.0,244.0,65.0,531.0,4939.0,372.0,130.0,10500.0,370.0,155.0,5112.0,58.0
healthy,458.0,645.0,283.0,390.0,67.0,1739.0,806.0,269.0,137884.0,1183.0,105.0,1474.0,135.0,3517.0,9868.0,86.0,493.0,83.0,273.0,81240.0,192.0,236.0,88.0,50727.0,122.0,921.0,1371.0,2461.0,658.0,815.0,428.0,59.0,188.0,470.0,1452.0,184.0,174.0,120.0,72.0,65.0,90.0,1711.0,96.0,103.0,228.0,2593.0,297.0,3813.0,1993.0,32.0,1145.0,242.0,196.0,1244.0,91.0,10911.0,2899.0,90.0,160.0,668.0,4772.0,124.0,110.0,461.0,255.0,2659.0,145.0,172.0,430.0,5210.0,82.0,99.0,872.0,80.0,1354.0,61307.0,3326.0,9034.0,630.0,632.0,793.0,91209.0,14711.0,1399.0,66110.0,32443.0,1368.0,23.0,33189.0,219.0,181.0,28581.0,82.0,33583.0,1336.0,10903.0,176.0,25439.0,11238.0,66440.0,14745.0,15826.0,17826.0,16349.0,1302.0,71.0,177.0,91.0,266.0,9556.0,79.0,273.0,63.0,2152.0,928.0,348.0,53.0,48501.0,538.0,83.0,78201.0,310.0,238.0,2312.0,691.0,581.0,7606.0,249.0,277.0,157.0,1502.0,1467.0,349.0,10552.0,52.0,234.0,419.0,214.0,455.0,18536.0,1850.0,321.0,13091.0,1024.0,1001.0,11107.0,87.0
