labels,1001,100714,1015,1023,10263,10465,10467,10690,107526,10935,10972,11005,11197,1123,1175,1188,12665,127,128869,1302,13120900,13130,13538,145742,14900,14985,15047,150929,151152,151266,158980,160514,161166,169019,18302,1833,196,1983,20221599,203,222284,222285,222656,2266,229,236,239,243,244,24699,262,2724705,290,2969,3035456,311,33032,33037,338,379,3893,3931,4157426,43,439498,439535,439552,439555,444972,445638,469,51,5280450,5280794,5280934,5281,5282749,5288725,5312542,5780,5810,5950,5951,5960,5961,5962,5984,5988,5997,6021,6029,6057,6083,612,6137,6140,6255,6262,6274,6287,6288,6305,6306,64960,6508,65550,656504,65728,67126,67678,6802,6912,6998,70,700,70914,724,7405,7410,743,750,754,757,787,790,802,8158,8193,8215,8221,827,867,91,92135,92146,92729,92904,94154,94270,94318,94715,95562,971,9750,98009,985,99058
Adenocarcinoma,217.0,881.0,252.0,1805.0,59.0,350.0,1561.0,198.0,155985.0,247.0,277.0,1214.0,171.0,1916.0,15489.0,77.0,175.0,95.0,208.0,69.0,164.0,144.0,194.0,34046.0,59.0,567.0,1297.0,548.0,495.0,781.0,735.0,187.0,36.0,332.0,300.0,209.0,224.0,140.0,81.0,72.0,95.0,567.0,141.0,75.0,208.0,1223.0,740.0,2252.0,561.0,43.0,467.0,836.0,90.0,1315.0,122.0,10519.0,5592.0,131.0,63.0,702.0,4998.0,115.0,331.0,261.0,51.0,491.0,127.0,80.0,238.0,877.0,108.0,306.0,802.0,71.0,1027.0,84483.0,1639.0,7008.0,227.0,231.0,423.0,117095.0,11009.0,663.0,22431.0,26380.0,593.0,63.0,19203.0,30.0,118.0,42689.0,255.0,53003.0,3338.0,14050.0,599.0,23778.0,3471.0,105985.0,18369.0,11493.0,43194.0,7203.0,659.0,129.0,542.0,44.0,1211.0,165.0,54.0,168.0,106.0,3158.0,365.0,372.0,108.0,46470.0,412.0,108.0,56663.0,237.0,225.0,1388.0,219.0,814.0,6529.0,316.0,108.0,151.0,352.0,3199.0,421.0,1421.0,294.0,58.0,589.0,238.0,406.0,8760.0,359.0,323.0,379788.0,377.0,1051.0,11356.0,37.0
Adenosquamous,304.0,626.0,169.0,2340.0,124.0,1246.0,1971.0,180.0,164675.0,234.0,268.0,1032.0,270.0,2992.0,17165.0,166.0,199.0,159.0,98.0,45370.0,276.0,120.0,214.0,24637.0,162.0,609.0,1343.0,2077.0,462.0,794.0,412.0,191.0,238.0,300.0,298.0,250.0,399.0,823.0,219.0,117.0,104.0,693.0,146.0,146.0,229.0,1416.0,312.0,2778.0,680.0,49.0,457.0,316.0,145.0,1122.0,64.0,7967.0,6481.0,111.0,505.0,737.0,5414.0,117.0,465.0,229.0,203.0,681.0,280.0,90.0,304.0,1229.0,90.0,344.0,701.0,71.0,912.0,101854.0,2069.0,8394.0,465.0,264.0,257.0,72672.0,11464.0,1107.0,45006.0,26999.0,308.0,72.0,17924.0,75.0,204.0,24756.0,51.0,18325.0,2339.0,10344.0,388.0,11905.0,4968.0,92216.0,15927.0,15511.0,30519.0,10609.0,689.0,210.0,105.0,66.0,980.0,5005.0,35.0,233.0,171.0,3080.0,1540.0,180.0,264.0,35725.0,678.0,195.0,49255.0,212.0,571.0,754.0,289.0,2944.0,7730.0,428.0,280.0,196.0,327.0,4954.0,434.0,6671.0,246.0,144.0,240.0,155.0,468.0,8135.0,1344.0,372.0,258203.0,487.0,886.0,13535.0,70.0
Adenosquamous,776.0,619.0,137.0,630.0,81.0,420.0,1171.0,72.0,136533.0,1221.0,538.0,965.0,392.0,4991.0,19579.0,115.0,456.0,87.0,362.0,52884.0,102.0,156.0,141.0,47988.0,45.0,41.0,1313.0,2167.0,576.0,1099.0,231.0,98.0,116.0,247.0,2747.0,389.0,256.0,885.0,88.0,102.0,133.0,406.0,118.0,171.0,248.0,4686.0,475.0,2032.0,333.0,31.0,13545.0,92.0,410.0,840.0,102.0,4644.0,7045.0,84.0,454.0,151.0,1830.0,103.0,413.0,336.0,167.0,1151.0,140.0,177.0,104.0,1196.0,44.0,131.0,699.0,49.0,104.0,98271.0,2392.0,4975.0,633.0,454.0,303.0,102646.0,15614.0,2941.0,45090.0,29190.0,543.0,55.0,37030.0,278.0,108.0,29260.0,1092.0,0.0,1687.0,13746.0,74.0,18601.0,9382.0,87330.0,14273.0,20524.0,29870.0,10023.0,920.0,135.0,66.0,21.0,317.0,6050.0,71.0,90.0,142.0,3027.0,197.0,343.0,70.0,48354.0,1605.0,169.0,64114.0,273.0,180.0,2310.0,1300.0,3607.0,5999.0,475.0,96.0,152.0,857.0,17198.0,131.0,7033.0,38.0,63.0,879.0,174.0,615.0,10101.0,1412.0,80.0,6489.0,677.0,822.0,13307.0,89.0
Adenocarcinoma,450.0,1155.0,388.0,5481.0,124.0,391.0,3070.0,123.0,155446.0,281.0,699.0,1696.0,330.0,3397.0,13534.0,154.0,240.0,202.0,678.0,20034.0,192.0,476.0,282.0,17338.0,99.0,45.0,1567.0,1017.0,522.0,1528.0,347.0,315.0,274.0,422.0,1364.0,230.0,335.0,178.0,138.0,195.0,134.0,232.0,192.0,107.0,225.0,5501.0,260.0,5083.0,152.0,82.0,12351.0,192.0,90.0,1727.0,212.0,30538.0,5758.0,97.0,206.0,1173.0,7607.0,397.0,377.0,285.0,473.0,1461.0,147.0,95.0,441.0,3986.0,160.0,387.0,1519.0,51.0,308.0,105010.0,6525.0,8989.0,983.0,976.0,288.0,96672.0,20699.0,6427.0,60851.0,29637.0,702.0,113.0,43140.0,61.0,133.0,22282.0,662.0,0.0,2626.0,12952.0,699.0,23929.0,8534.0,100462.0,25806.0,24940.0,35792.0,11910.0,827.0,174.0,220.0,68.0,352.0,5710.0,86.0,143.0,239.0,4322.0,171.0,503.0,377.0,61125.0,3801.0,270.0,68742.0,551.0,809.0,1821.0,887.0,666.0,10517.0,727.0,100.0,160.0,830.0,25820.0,192.0,31862.0,688.0,110.0,945.0,222.0,545.0,20035.0,227.0,309.0,320179.0,359.0,25615.0,19462.0,133.0
Adenocarcinoma,308.0,921.0,211.0,1699.0,100.0,456.0,1058.0,188.0,172475.0,597.0,811.0,1380.0,197.0,4963.0,14819.0,73.0,185.0,123.0,619.0,19588.0,190.0,100.0,162.0,52090.0,55.0,48.0,1003.0,11038.0,502.0,1113.0,300.0,165.0,191.0,467.0,1515.0,304.0,350.0,148.0,104.0,72.0,104.0,660.0,294.0,88.0,272.0,4661.0,495.0,3216.0,220.0,65.0,13125.0,64.0,11.0,1532.0,119.0,18389.0,5344.0,96.0,286.0,141.0,5765.0,238.0,375.0,128.0,181.0,2276.0,44.0,41.0,167.0,3720.0,74.0,136.0,1410.0,36.0,102.0,80432.0,5576.0,9652.0,1034.0,1003.0,71.0,105887.0,27249.0,2783.0,63504.0,30593.0,888.0,70.0,42233.0,28.0,120.0,22977.0,1262.0,0.0,3363.0,15457.0,56.0,27163.0,12634.0,112382.0,30268.0,34312.0,36172.0,11961.0,795.0,123.0,97.0,50.0,730.0,6860.0,54.0,183.0,111.0,3743.0,320.0,280.0,56.0,84186.0,272.0,173.0,78251.0,348.0,127.0,2279.0,1468.0,533.0,10114.0,360.0,139.0,73.0,809.0,23759.0,150.0,33805.0,227.0,170.0,748.0,181.0,725.0,22078.0,393.0,107.0,3643.0,630.0,2555.0,15567.0,48.0
healthy,464.0,1431.0,188.0,1673.0,260.0,376.0,854.0,160.0,192668.0,306.0,664.0,25.0,270.0,1522.0,12925.0,49.0,274.0,64.0,639.0,79.0,84.0,201.0,136.0,36901.0,58.0,76.0,852.0,646.0,483.0,1042.0,440.0,49.0,226.0,247.0,852.0,120.0,233.0,65.0,32.0,70.0,59.0,109.0,124.0,52.0,136.0,5409.0,221.0,3279.0,344.0,39.0,15259.0,65.0,48.0,1317.0,75.0,14307.0,7515.0,52.0,9021.0,764.0,4625.0,97.0,430.0,274.0,228.0,1370.0,103.0,74.0,288.0,982.0,55.0,455.0,463.0,42.0,29.0,68015.0,1422.0,9161.0,389.0,509.0,164.0,120552.0,20302.0,2417.0,58925.0,32396.0,449.0,72.0,21887.0,80.0,99.0,33698.0,672.0,0.0,3279.0,11194.0,128.0,21242.0,11245.0,101908.0,21787.0,22243.0,31686.0,10007.0,995.0,114.0,74.0,26.0,1460.0,5744.0,52.0,101.0,94.0,3986.0,311.0,302.0,136.0,50704.0,4335.0,116.0,79073.0,236.0,792.0,1676.0,236.0,1338.0,7266.0,353.0,106.0,139.0,836.0,18019.0,106.0,571.0,68.0,83.0,535.0,144.0,1040.0,6764.0,291.0,687.0,363969.0,488.0,28119.0,9012.0,30.0
healthy,551.0,694.0,158.0,1236.0,183.0,249.0,814.0,121.0,185506.0,479.0,492.0,661.0,200.0,3319.0,7556.0,95.0,264.0,45.0,692.0,64.0,83.0,164.0,107.0,68770.0,41.0,52.0,636.0,710.0,488.0,746.0,662.0,74.0,142.0,300.0,933.0,159.0,281.0,66.0,79.0,69.0,50.0,34.0,119.0,358.0,172.0,5804.0,369.0,2850.0,394.0,54.0,16508.0,51.0,106.0,1095.0,73.0,8104.0,7415.0,34.0,8417.0,700.0,4874.0,105.0,268.0,474.0,250.0,3191.0,78.0,74.0,83.0,673.0,47.0,100.0,369.0,50.0,83.0,45865.0,941.0,7095.0,355.0,589.0,535.0,130617.0,20966.0,2380.0,55646.0,36621.0,594.0,86.0,28397.0,185.0,68.0,34805.0,758.0,0.0,2376.0,13944.0,42.0,26170.0,14967.0,91412.0,19858.0,30510.0,29972.0,8520.0,964.0,107.0,77.0,52.0,408.0,7581.0,58.0,66.0,117.0,2529.0,281.0,278.0,54.0,64722.0,373.0,113.0,92372.0,285.0,391.0,2169.0,709.0,1561.0,8175.0,266.0,118.0,59.0,794.0,15776.0,147.0,202.0,67.0,72.0,506.0,147.0,529.0,6598.0,456.0,522.0,9775.0,600.0,551.0,5663.0,40.0
Adenocarcinoma,139.0,1622.0,518.0,4488.0,328.0,289.0,1062.0,107.0,83347.0,320.0,632.0,832.0,290.0,1940.0,7390.0,45.0,173.0,81.0,166.0,48.0,108.0,360.0,162.0,11879.0,35.0,62.0,797.0,8551.0,382.0,767.0,147.0,221.0,58.0,248.0,884.0,45.0,241.0,12354.0,66.0,47.0,85.0,98.0,316.0,37.0,271.0,3114.0,50.0,2785.0,197.0,59.0,15451.0,46.0,54.0,1215.0,70.0,14176.0,6774.0,70.0,8297.0,695.0,5381.0,101.0,283.0,162.0,72.0,412.0,2851.0,203.0,403.0,1366.0,73.0,383.0,1117.0,62.0,773.0,60475.0,1962.0,7296.0,505.0,363.0,79.0,118700.0,16797.0,805.0,31252.0,18444.0,420.0,72.0,25104.0,30.0,94.0,17624.0,750.0,0.0,1782.0,7599.0,36.0,14039.0,3864.0,75301.0,15989.0,6960.0,19199.0,6372.0,392.0,87.0,55.0,51.0,1209.0,1277.0,43.0,67.0,104.0,3751.0,2374.0,252.0,133.0,59010.0,6034.0,126.0,90556.0,239.0,1091.0,1337.0,208.0,80.0,7372.0,471.0,94.0,60.0,538.0,53758.0,84.0,4610.0,703.0,91.0,614.0,130.0,520.0,8005.0,460.0,105.0,445315.0,319.0,22779.0,8635.0,37.0
Adenocarcinoma,229.0,1044.0,69.0,1452.0,276.0,295.0,1308.0,44.0,105417.0,942.0,869.0,888.0,198.0,3681.0,7289.0,52.0,633.0,197.0,258.0,87.0,49.0,151.0,74.0,60302.0,49.0,103.0,938.0,852.0,424.0,1026.0,314.0,133.0,159.0,378.0,1121.0,396.0,308.0,16716.0,54.0,50.0,94.0,498.0,297.0,308.0,172.0,5569.0,255.0,3374.0,195.0,21.0,23690.0,80.0,73.0,1277.0,102.0,10514.0,6575.0,35.0,9323.0,904.0,5361.0,95.0,395.0,501.0,223.0,1445.0,3180.0,224.0,274.0,1041.0,98.0,283.0,828.0,33.0,52.0,84785.0,979.0,11682.0,622.0,640.0,63.0,185433.0,30367.0,3494.0,56317.0,35886.0,500.0,85.0,39193.0,63.0,131.0,26246.0,1111.0,0.0,2620.0,13688.0,166.0,27135.0,13228.0,107275.0,22077.0,31248.0,28707.0,8732.0,498.0,82.0,59.0,28.0,575.0,3950.0,52.0,199.0,73.0,3864.0,233.0,461.0,33.0,91299.0,401.0,224.0,136251.0,365.0,269.0,3325.0,1102.0,102.0,9564.0,376.0,67.0,60.0,666.0,53073.0,135.0,5972.0,49.0,100.0,263.0,142.0,770.0,12633.0,666.0,58.0,8056.0,384.0,956.0,9604.0,59.0
Adenocarcinoma,636.0,655.0,210.0,976.0,3580.0,364.0,2288.0,337.0,146826.0,284.0,230.0,737.0,309.0,2285.0,50943.0,82.0,209.0,74.0,389.0,73.0,268.0,534.0,157.0,75119.0,86.0,1861.0,3339.0,1114.0,1241.0,465.0,615.0,229.0,218.0,538.0,461.0,220.0,278.0,9283.0,88.0,124.0,82.0,1161.0,292.0,106.0,430.0,4050.0,126.0,2198.0,2950.0,69.0,160.0,800.0,260.0,504.0,87.0,11299.0,8790.0,580.0,43587.0,574.0,1766.0,121.0,221.0,434.0,432.0,763.0,518.0,90.0,326.0,1051.0,104.0,433.0,545.0,50.0,503.0,103137.0,1344.0,5223.0,409.0,586.0,842.0,261047.0,12752.0,514.0,96311.0,19934.0,6871.0,558.0,93849.0,70.0,84.0,26447.0,382.0,83895.0,3613.0,9984.0,447.0,12400.0,16142.0,42097.0,12992.0,12207.0,14715.0,14011.0,541.0,180.0,558.0,30.0,260.0,2430.0,70.0,642.0,141.0,1197.0,1220.0,666.0,239.0,74188.0,702.0,252.0,90273.0,290.0,442.0,569.0,596.0,1046.0,2009.0,213.0,203.0,156.0,50.0,858.0,2972.0,1260.0,93.0,736.0,883.0,240.0,1853.0,2707.0,6162.0,350.0,70707.0,332.0,1147.0,16490.0,28.0
Adenocarcinoma,508.0,477.0,109.0,815.0,2320.0,235.0,803.0,203.0,88073.0,1759.0,128.0,652.0,1579.0,3099.0,37318.0,116.0,459.0,107.0,206.0,39.0,117.0,452.0,74.0,68779.0,169.0,1285.0,2298.0,809.0,787.0,595.0,813.0,120.0,144.0,400.0,398.0,197.0,282.0,6930.0,53.0,70.0,120.0,833.0,198.0,377.0,436.0,3199.0,148.0,2377.0,6059.0,35.0,273.0,552.0,188.0,548.0,73.0,3489.0,8323.0,210.0,32743.0,470.0,1598.0,90.0,651.0,249.0,142.0,574.0,240.0,164.0,248.0,611.0,105.0,196.0,355.0,106.0,309.0,72817.0,1150.0,4036.0,685.0,292.0,1258.0,192356.0,16722.0,5257.0,49808.0,14696.0,4800.0,339.0,57366.0,72.0,25.0,13777.0,129.0,97157.0,2441.0,9633.0,256.0,13569.0,8250.0,36959.0,9375.0,9981.0,10796.0,11363.0,441.0,158.0,157.0,141.0,299.0,2897.0,48.0,478.0,96.0,749.0,513.0,439.0,376.0,69967.0,800.0,155.0,94906.0,328.0,484.0,1182.0,1289.0,694.0,2082.0,216.0,523.0,269.0,203.0,1623.0,1392.0,491.0,73.0,2116.0,579.0,137.0,908.0,2191.0,2190.0,146.0,2918.0,454.0,593.0,12612.0,53.0
healthy,250.0,583.0,131.0,613.0,43.0,571.0,4993.0,152.0,262307.0,485.0,232.0,947.0,409.0,1054.0,30589.0,25.0,260.0,65.0,275.0,123.0,78.0,322.0,91.0,98488.0,115.0,1463.0,1570.0,558.0,504.0,560.0,543.0,110.0,183.0,208.0,449.0,99.0,275.0,31.0,53.0,51.0,99.0,605.0,181.0,106.0,279.0,3580.0,58.0,1953.0,668.0,43.0,359.0,1651.0,133.0,483.0,55.0,15208.0,4823.0,130.0,60.0,534.0,1258.0,61.0,67.0,265.0,481.0,484.0,187.0,98.0,201.0,1154.0,76.0,304.0,440.0,74.0,457.0,170987.0,1506.0,3262.0,549.0,620.0,1082.0,199802.0,12752.0,450.0,64379.0,23887.0,12875.0,404.0,78534.0,55.0,199.0,29544.0,82.0,109382.0,1509.0,7197.0,159.0,9322.0,7154.0,62866.0,17454.0,30580.0,15620.0,15828.0,288.0,102.0,464.0,127.0,158.0,1854.0,54.0,767.0,74.0,2757.0,1007.0,294.0,144.0,49431.0,1218.0,98.0,63527.0,319.0,824.0,1363.0,298.0,452.0,2094.0,202.0,335.0,105.0,170.0,1188.0,1856.0,976.0,50.0,1016.0,605.0,130.0,1201.0,4570.0,254.0,206.0,27432.0,420.0,729.0,23806.0,58.0
healthy,314.0,403.0,127.0,766.0,79.0,314.0,984.0,143.0,188058.0,1276.0,117.0,1317.0,336.0,3385.0,28855.0,109.0,254.0,61.0,179.0,112.0,123.0,315.0,145.0,108539.0,120.0,1140.0,1167.0,650.0,460.0,650.0,659.0,131.0,141.0,276.0,542.0,431.0,204.0,79.0,67.0,55.0,85.0,534.0,52.0,226.0,237.0,3171.0,113.0,3250.0,442.0,39.0,290.0,1387.0,144.0,844.0,147.0,6190.0,5716.0,59.0,125.0,501.0,10402.0,108.0,341.0,243.0,294.0,264.0,142.0,140.0,253.0,1048.0,29.0,212.0,382.0,86.0,423.0,85690.0,1324.0,3277.0,412.0,457.0,783.0,216244.0,16329.0,2325.0,35748.0,21276.0,12535.0,311.0,65558.0,100.0,88.0,22061.0,42.0,141965.0,1501.0,6903.0,384.0,13338.0,4359.0,61199.0,17409.0,27561.0,12991.0,14386.0,398.0,241.0,51.0,120.0,233.0,4529.0,61.0,142.0,65.0,1930.0,177.0,394.0,51.0,48042.0,1359.0,66.0,71535.0,292.0,551.0,538.0,907.0,303.0,6081.0,200.0,471.0,93.0,126.0,863.0,3225.0,981.0,57.0,866.0,558.0,122.0,1884.0,4847.0,280.0,127.0,5478.0,559.0,1055.0,13714.0,70.0
healthy,519.0,906.0,218.0,985.0,66.0,522.0,4813.0,345.0,158145.0,338.0,261.0,1099.0,417.0,2023.0,58216.0,120.0,266.0,70.0,341.0,113.0,121.0,590.0,249.0,48250.0,140.0,2781.0,1624.0,531.0,641.0,996.0,432.0,181.0,302.0,282.0,432.0,212.0,570.0,151.0,141.0,137.0,181.0,845.0,254.0,77.0,174.0,3207.0,144.0,4196.0,846.0,118.0,596.0,275.0,104.0,1158.0,48.0,24870.0,5268.0,115.0,199.0,694.0,6790.0,111.0,121.0,284.0,822.0,1341.0,262.0,88.0,336.0,1254.0,127.0,396.0,530.0,98.0,164.0,155934.0,1586.0,2787.0,550.0,245.0,1000.0,129385.0,12211.0,674.0,72382.0,20808.0,3304.0,151.0,84860.0,95.0,41.0,29621.0,204.0,77952.0,2945.0,8683.0,309.0,13115.0,7666.0,59653.0,24218.0,40421.0,19327.0,12491.0,150.0,91.0,720.0,95.0,325.0,2650.0,80.0,266.0,175.0,2559.0,224.0,315.0,208.0,48146.0,1632.0,145.0,91833.0,429.0,962.0,1526.0,610.0,514.0,9258.0,215.0,247.0,111.0,311.0,1163.0,1802.0,607.0,177.0,1372.0,812.0,127.0,1119.0,2199.0,319.0,167.0,83651.0,623.0,993.0,22133.0,81.0
healthy,285.0,629.0,151.0,937.0,68.0,231.0,1416.0,174.0,149781.0,1642.0,222.0,791.0,822.0,4839.0,58733.0,214.0,304.0,97.0,299.0,174.0,184.0,434.0,203.0,58133.0,101.0,2195.0,1888.0,487.0,618.0,562.0,902.0,64.0,332.0,351.0,307.0,453.0,528.0,96.0,53.0,109.0,184.0,695.0,222.0,268.0,239.0,3571.0,78.0,2573.0,1100.0,59.0,462.0,331.0,149.0,952.0,105.0,13031.0,4983.0,104.0,189.0,510.0,1629.0,131.0,396.0,411.0,376.0,1353.0,208.0,141.0,280.0,1110.0,18.0,289.0,412.0,65.0,519.0,114121.0,1531.0,2582.0,438.0,779.0,1380.0,142751.0,16144.0,3144.0,41627.0,16834.0,3629.0,192.0,72254.0,123.0,195.0,19863.0,62.0,91907.0,2538.0,9187.0,212.0,15738.0,4693.0,59892.0,25300.0,39424.0,17614.0,12069.0,107.0,78.0,69.0,72.0,378.0,7116.0,58.0,154.0,161.0,1903.0,287.0,504.0,105.0,61253.0,1268.0,145.0,102911.0,495.0,647.0,665.0,1399.0,712.0,3411.0,315.0,153.0,191.0,219.0,1058.0,2910.0,737.0,105.0,1049.0,806.0,145.0,1560.0,1914.0,274.0,178.0,3514.0,677.0,914.0,16798.0,91.0
Adenocarcinoma,595.0,555.0,192.0,1279.0,84.0,679.0,3002.0,142.0,148563.0,499.0,184.0,1444.0,248.0,2760.0,41987.0,95.0,472.0,42.0,193.0,156.0,133.0,340.0,46.0,98636.0,87.0,3086.0,1456.0,1845.0,502.0,538.0,434.0,218.0,218.0,231.0,266.0,383.0,218.0,69.0,80.0,117.0,88.0,548.0,206.0,57.0,244.0,3372.0,224.0,2099.0,477.0,40.0,192.0,108.0,73.0,1827.0,25.0,18137.0,5964.0,103.0,233.0,611.0,2510.0,151.0,102.0,311.0,552.0,1028.0,569.0,150.0,182.0,2554.0,158.0,386.0,1010.0,170.0,1231.0,116626.0,4156.0,14460.0,584.0,325.0,1475.0,153123.0,15729.0,767.0,75616.0,31017.0,906.0,174.0,75768.0,47.0,168.0,41098.0,361.0,69675.0,2921.0,16020.0,888.0,26688.0,10451.0,112346.0,24089.0,40802.0,41335.0,18140.0,309.0,101.0,610.0,102.0,222.0,2868.0,64.0,137.0,75.0,5905.0,1351.0,494.0,284.0,58367.0,1091.0,59.0,65850.0,304.0,986.0,1376.0,329.0,1969.0,1891.0,215.0,419.0,123.0,165.0,1617.0,1613.0,15326.0,221.0,691.0,580.0,50.0,1159.0,20206.0,331.0,126.0,52852.0,576.0,1270.0,22559.0,44.0
Adenocarcinoma,655.0,516.0,229.0,1582.0,70.0,304.0,799.0,159.0,103688.0,1164.0,166.0,1277.0,191.0,3273.0,36299.0,105.0,388.0,56.0,169.0,88.0,165.0,408.0,49.0,72824.0,135.0,2336.0,1226.0,1514.0,384.0,391.0,535.0,45.0,171.0,139.0,160.0,281.0,121.0,48.0,25.0,56.0,68.0,480.0,109.0,128.0,97.0,3311.0,152.0,2305.0,657.0,47.0,329.0,103.0,33.0,1191.0,42.0,7460.0,3910.0,59.0,275.0,300.0,2221.0,100.0,212.0,279.0,281.0,860.0,283.0,26.0,259.0,2141.0,110.0,110.0,909.0,113.0,956.0,82854.0,3304.0,10497.0,480.0,250.0,1806.0,119464.0,15270.0,1729.0,57785.0,32160.0,466.0,55.0,61136.0,43.0,75.0,31849.0,46.0,62941.0,2075.0,13956.0,107.0,27193.0,8035.0,85477.0,20072.0,35874.0,30120.0,13903.0,290.0,97.0,67.0,54.0,330.0,5870.0,56.0,175.0,42.0,3686.0,230.0,363.0,43.0,53309.0,725.0,96.0,56460.0,236.0,583.0,580.0,639.0,1739.0,2398.0,179.0,551.0,80.0,151.0,1154.0,1596.0,11946.0,78.0,616.0,535.0,45.0,1155.0,16234.0,353.0,72.0,9946.0,610.0,1258.0,17362.0,39.0
Adenosquamous,352.0,696.0,199.0,1779.0,52.0,475.0,1487.0,203.0,148244.0,434.0,253.0,1128.0,411.0,4410.0,23865.0,65.0,311.0,62.0,201.0,102.0,123.0,307.0,146.0,40636.0,152.0,2970.0,1117.0,2675.0,323.0,458.0,343.0,203.0,129.0,155.0,149.0,962.0,411.0,83.0,72.0,53.0,136.0,322.0,180.0,110.0,300.0,2392.0,157.0,2159.0,206.0,47.0,269.0,79.0,111.0,566.0,55.0,10826.0,9353.0,71.0,80.0,569.0,2489.0,107.0,138.0,271.0,610.0,730.0,231.0,118.0,291.0,3361.0,160.0,248.0,2257.0,39.0,2227.0,112996.0,7601.0,14856.0,574.0,541.0,1455.0,65429.0,10536.0,770.0,47260.0,22998.0,653.0,111.0,56387.0,54.0,170.0,20707.0,998.0,58793.0,1565.0,8575.0,682.0,21746.0,5854.0,77743.0,12978.0,20152.0,34113.0,10442.0,123.0,127.0,330.0,90.0,223.0,1543.0,30.0,985.0,151.0,3965.0,200.0,397.0,194.0,47669.0,887.0,97.0,51886.0,320.0,465.0,468.0,840.0,410.0,1950.0,169.0,336.0,105.0,180.0,537.0,1804.0,140127.0,236.0,500.0,319.0,163.0,1121.0,36036.0,234.0,165.0,70605.0,373.0,1089.0,20309.0,86.0
Adenosquamous,413.0,578.0,100.0,1241.0,53.0,453.0,1256.0,141.0,129507.0,2353.0,228.0,1062.0,247.0,5995.0,27699.0,223.0,405.0,49.0,170.0,103.0,68.0,401.0,86.0,28973.0,224.0,3058.0,1350.0,1990.0,278.0,979.0,476.0,115.0,150.0,125.0,253.0,810.0,383.0,62.0,58.0,43.0,103.0,1036.0,37.0,87.0,213.0,2784.0,135.0,1909.0,536.0,50.0,389.0,72.0,280.0,880.0,43.0,5716.0,7856.0,35.0,55.0,538.0,2441.0,133.0,224.0,212.0,435.0,861.0,159.0,142.0,267.0,3314.0,227.0,227.0,2373.0,34.0,2228.0,94165.0,7500.0,11736.0,847.0,252.0,1271.0,77027.0,14337.0,2812.0,36250.0,26270.0,703.0,126.0,64183.0,323.0,123.0,15857.0,58.0,68130.0,1133.0,9748.0,187.0,25715.0,5312.0,64542.0,12257.0,20629.0,30037.0,11076.0,136.0,68.0,69.0,88.0,222.0,1930.0,87.0,914.0,67.0,3577.0,257.0,533.0,51.0,52825.0,1112.0,63.0,63906.0,316.0,505.0,950.0,2136.0,361.0,2261.0,163.0,118.0,93.0,120.0,1114.0,2616.0,140224.0,69.0,391.0,271.0,95.0,1450.0,37582.0,216.0,74.0,3886.0,711.0,731.0,19291.0,48.0
healthy,175.0,490.0,147.0,686.0,27.0,445.0,2122.0,220.0,396883.0,407.0,83.0,796.0,159.0,7140.0,18458.0,72.0,112.0,56.0,294.0,80.0,84.0,505.0,32.0,48836.0,106.0,4460.0,907.0,1281.0,739.0,396.0,1018.0,190.0,71.0,471.0,138.0,78.0,189.0,30.0,57.0,53.0,144.0,63252.0,65.0,67.0,248.0,2236.0,82.0,2142.0,282.0,44.0,237.0,219.0,75.0,566.0,71.0,12128.0,8106.0,700.0,438.0,433.0,1577.0,191.0,98.0,222.0,268.0,635.0,552.0,116.0,123.0,1735.0,42.0,376.0,568.0,90.0,677.0,66053.0,2316.0,8476.0,434.0,756.0,692.0,99596.0,7647.0,769.0,20648.0,23514.0,846.0,34.0,93372.0,68.0,111.0,32236.0,175.0,42380.0,1413.0,10543.0,397.0,13847.0,4197.0,86591.0,13235.0,22001.0,30843.0,597.0,391.0,94.0,651.0,78.0,225.0,687.0,70.0,187.0,60.0,4040.0,287.0,418.0,104.0,44174.0,985.0,125.0,35344.0,247.0,222.0,1098.0,448.0,550.0,2056.0,220.0,567.0,83.0,159.0,930.0,2624.0,1796.0,232.0,1661.0,635.0,139.0,1734.0,17155.0,793.0,98.0,62312.0,425.0,818.0,13445.0,73.0
